timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:12:52,-0.87,0.61,0.23,-0.77,0.31,0.56,0.92,0.73,-0.41,0.94,-0.68,0.72,0.69,0.84,-0.76,-0.56,-0.23,0.83,0.3,-0.41,1.0,0.82,0.38,-0.95,0.06,-0.29,-0.32,0.31,0.12,-0.68,-0.45,-0.58,0.33,0.86,0.45,1.0,0.83,0.95,-0.77,-0.62,-0.86,0.43,-0.18,0.2,0.81,-0.61,-0.51,-0.45,0.13,-0.3,-0.75,0.23,0.1,0.58,0.31,-0.01,0.65,-0.04,-0.68,-0.89,2.32,-0.54,-0.37,-0.74,-0.45,1.38,-0.83,0.39,1.0,1.2,1.45,0.47,0.37,130.6,13.44,-0.57,-1.97,-0.6,0.16,1.01,1.5,101,37.57,0.5,1,0.79,0
2024-01-01 09:12:53,0.47,0.45,-0.15,-0.17,0.86,-0.28,-0.56,0.2,0.99,0.04,-0.96,-0.59,-0.47,-0.13,0.2,-0.4,-0.26,-0.47,0.69,-1.0,-0.21,0.91,0.18,-0.4,-0.32,-0.68,-0.62,0.16,-0.99,0.25,0.11,-0.85,0.3,0.67,-0.02,-0.77,-0.62,0.09,-0.62,-0.97,-0.67,0.39,0.62,0.93,0.25,-0.32,0.77,-0.67,-0.59,-0.14,-0.75,0.47,-0.85,0.64,-0.86,-0.78,0.7,0.88,0.54,0.85,0.01,1.12,0.17,0.21,-0.3,-0.48,-0.58,-0.55,-0.67,0.85,1.27,-0.76,-0.89,246.26,19.88,-0.19,-0.87,-1.02,-0.35,0.24,0.23,97,37.03,0.98,1,3.0,4
2024-01-01 09:12:54,-0.94,0.93,0.49,-0.85,0.64,-0.91,0.29,0.82,-0.52,-0.93,0.61,0.03,0.06,0.17,0.66,-0.87,-0.55,-0.67,0.05,-0.29,0.71,0.82,0.64,-0.54,-0.18,0.7,0.33,0.91,0.75,-0.55,-0.71,0.8,0.58,-0.0,0.15,-0.73,0.78,-0.76,0.12,0.92,0.15,-0.5,0.63,-0.35,-0.96,-0.09,0.22,-0.3,0.28,-0.82,-0.08,0.73,0.15,0.34,0.42,-0.25,-0.51,0.81,-0.93,-0.49,-0.31,-0.52,0.61,0.39,0.17,-0.56,1.33,-1.31,-0.56,-0.99,0.0,-0.67,0.09,206.87,18.69,0.52,1.26,0.21,0.2,0.43,-2.28,98,36.21,0.52,1,3.66,1
2024-01-01 09:12:55,-0.48,0.29,0.6,0.66,-0.35,-0.69,-0.35,-0.19,-0.59,0.73,-0.05,-0.5,0.87,-0.92,0.46,-0.46,-0.8,0.34,0.62,-0.7,-0.43,0.3,-0.27,0.49,0.66,0.96,0.82,0.27,0.61,0.61,0.19,-0.98,-0.99,-0.82,0.18,-0.73,-0.02,0.44,-0.8,-0.01,0.31,-0.8,-0.23,-0.17,-0.16,-0.53,-0.91,-0.93,-0.48,0.38,0.28,-0.05,0.53,-0.09,-0.27,-0.49,-0.25,-0.52,-0.36,0.48,0.06,-1.11,-0.65,-0.12,0.95,-1.77,0.24,0.1,0.43,2.24,1.56,0.29,0.56,174.16,7.48,-0.04,0.76,0.04,0.43,-0.66,0.23,79,37.04,0.88,1,2.35,3
2024-01-01 09:12:56,-0.23,-0.89,-0.03,0.56,0.8,0.15,0.15,0.83,-0.82,-0.69,-0.78,-0.55,0.11,-0.26,-0.4,0.09,0.74,0.24,0.84,-0.89,-0.38,0.02,0.21,-0.2,-0.13,0.1,-0.23,-0.26,0.34,0.2,-0.37,-0.24,0.4,0.13,-0.07,-0.08,-0.26,0.83,0.53,-0.68,-0.42,-0.91,-0.84,0.4,-0.73,0.22,0.76,-0.95,-0.82,-0.95,-0.14,0.19,0.62,-0.66,-0.8,0.49,-0.08,0.55,-0.92,-0.4,1.36,0.57,0.12,-2.9,0.38,-0.09,-1.07,-0.07,-0.06,0.01,0.74,-0.21,-0.25,136.27,7.81,-0.35,0.24,0.54,1.29,0.53,1.08,103,37.77,0.3,0,3.4,4
2024-01-01 09:12:57,0.31,-0.07,0.45,-0.05,-0.42,0.34,-0.52,-0.11,-0.58,0.44,-0.09,-0.37,-0.8,-0.58,0.47,0.0,-0.07,0.16,0.03,0.69,-0.28,0.49,0.74,-0.27,0.86,-0.36,-0.36,-0.51,-0.36,0.27,0.24,-0.32,-0.37,-0.79,-0.42,-0.16,-0.89,-0.52,-0.01,0.78,-0.53,0.97,0.03,0.12,-0.19,-0.93,0.7,0.3,0.86,-0.4,0.48,-0.27,0.62,0.38,0.14,0.35,0.16,-0.5,-0.01,0.4,0.85,0.15,-0.73,0.4,1.56,1.09,1.28,-1.84,-1.97,-0.48,0.47,-0.37,-0.2,206.27,5.73,-1.48,-0.61,-0.89,-0.86,-0.74,-1.1,90,37.87,0.96,0,4.35,1
2024-01-01 09:12:58,0.15,0.04,-0.34,-0.31,0.25,0.79,0.32,-0.64,0.83,-0.22,-0.52,-0.91,0.73,-0.49,-0.18,0.0,-0.88,0.11,0.89,-0.21,-0.53,-0.37,-0.29,0.65,-0.53,-0.38,-0.94,-0.08,-0.27,0.27,0.35,-0.75,-0.45,0.77,0.18,-0.96,0.26,-0.14,-0.51,0.09,-0.4,-0.69,-0.79,-0.94,-0.31,0.5,0.04,0.26,0.67,0.56,-0.42,-0.95,-0.28,0.81,0.27,-0.57,0.24,-0.18,-0.13,0.85,-2.4,1.41,-0.12,-0.69,-0.14,0.33,0.11,-0.74,0.99,-0.59,-0.23,1.72,2.06,148.18,6.86,1.15,-0.67,-0.43,-0.78,-0.24,0.53,94,37.6,0.37,1,2.52,1
2024-01-01 09:12:59,0.7,0.15,-0.48,-0.33,-0.41,-0.17,-0.63,-0.56,-0.84,0.98,0.98,-0.58,0.4,0.37,0.44,0.11,-0.76,0.93,-0.92,0.09,-0.06,0.86,0.93,0.83,-0.95,-0.93,-0.11,-0.0,0.91,0.2,0.64,-0.81,0.14,-0.19,0.55,-0.09,-0.98,0.85,0.72,0.88,0.02,0.01,0.86,0.65,0.88,-0.13,-0.94,0.09,-0.55,0.06,0.33,-0.02,0.58,0.21,-0.91,0.69,-0.46,-0.28,-0.6,0.19,-1.88,-1.03,0.11,-0.1,-0.45,-1.4,-0.6,-0.48,-1.33,-0.84,-0.19,0.47,0.91,141.47,19.45,-1.05,-0.35,-0.25,-0.2,-0.27,-1.17,103,36.8,0.27,0,2.62,2
2024-01-01 09:13:00,-0.5,-0.37,-0.57,-0.03,0.96,0.44,-0.97,0.64,-0.33,-0.54,0.87,0.04,0.14,-0.69,-0.96,-0.59,0.68,-0.93,-0.98,0.83,0.22,-0.24,0.07,0.81,-0.2,0.69,-0.02,0.01,-0.35,-0.27,-0.29,-0.31,0.25,-0.82,0.41,0.8,0.7,0.85,0.87,-0.82,-0.68,0.58,-0.72,-0.39,-0.18,-0.05,0.41,0.65,0.26,0.4,-0.83,0.0,-0.89,0.77,0.29,-0.21,-0.45,-0.79,0.85,0.31,0.47,-0.31,0.03,0.08,-0.61,0.76,-0.45,0.17,0.1,0.26,1.08,-0.72,-0.01,184.84,17.67,-0.04,-0.29,0.49,-1.16,1.4,1.44,103,36.78,0.94,1,0.78,1
2024-01-01 09:13:01,-0.02,0.49,-0.82,-0.02,0.17,-0.86,-0.27,-0.54,-0.65,-0.28,-0.31,-0.55,-0.58,-0.6,-0.49,0.7,0.09,0.22,0.24,-0.95,0.66,0.51,0.85,-0.66,-0.65,0.83,-0.86,-0.73,-0.08,0.58,-0.22,-0.2,0.76,-0.25,0.16,0.95,-0.06,-0.06,-0.4,-0.81,0.46,-0.38,-0.43,-0.81,0.95,-0.65,0.58,-0.49,0.8,0.26,-0.84,0.42,-0.49,0.32,0.77,0.97,-0.05,0.45,0.7,0.34,-0.63,-0.1,-1.79,-0.65,2.31,0.6,0.68,-0.5,-0.1,-0.06,-1.4,0.12,0.75,124.57,12.2,1.77,0.24,-0.13,-0.13,0.37,0.77,97,35.21,0.42,1,3.82,4
2024-01-01 09:13:02,0.26,0.8,0.2,-0.85,-0.69,0.75,0.38,0.38,-0.75,0.76,-0.38,-0.39,0.29,0.58,-0.99,-0.07,0.75,-0.58,0.78,0.21,0.04,-0.91,0.71,0.03,0.41,0.68,0.82,0.09,0.5,-0.01,-0.42,-0.11,0.33,-0.44,0.82,0.89,-0.22,-0.58,0.32,-0.23,-0.04,0.14,0.7,0.14,-0.5,-0.83,-0.86,0.56,-0.75,-0.67,-0.85,0.73,0.06,-0.3,0.51,-0.29,0.08,-0.86,-0.61,0.6,1.07,-2.12,1.07,-1.2,-0.98,-0.21,0.5,-1.31,-0.59,0.29,0.48,0.46,0.94,240.2,12.9,1.14,0.11,-0.07,-0.79,-0.58,-1.36,94,35.1,0.66,0,1.24,1
2024-01-01 09:13:03,0.88,-0.8,-0.51,0.17,0.42,-0.65,0.44,0.15,0.59,-0.28,-0.96,-0.84,-0.2,0.32,-0.89,0.67,-0.83,0.51,-0.57,-0.68,-0.06,0.7,-0.62,0.02,-0.41,-0.45,0.9,-0.12,-0.12,-0.45,-0.31,-0.45,0.66,-0.25,0.3,1.0,-0.12,0.89,0.52,-0.61,-0.87,-0.32,0.97,0.68,-0.09,-0.26,0.06,0.92,-0.26,0.13,-0.16,0.86,0.94,0.56,-0.33,0.35,-0.81,-0.12,0.57,-0.23,1.39,-0.07,0.74,2.68,2.23,1.11,-0.38,0.8,-0.01,-0.94,-0.91,0.85,0.74,113.92,16.53,1.22,-0.24,-0.44,-1.09,-1.66,-0.85,97,35.16,0.11,0,1.59,3
2024-01-01 09:13:04,0.82,-0.68,0.94,0.63,-0.75,0.93,0.59,0.6,-0.34,0.89,0.13,0.41,-0.37,-0.23,0.59,0.76,-0.8,0.32,0.56,-0.46,-0.98,0.04,0.45,0.04,0.62,-0.97,0.33,-0.45,-0.68,0.56,0.75,0.52,-0.2,-0.79,0.23,-0.93,0.26,-0.07,0.08,0.18,-0.34,0.15,-0.84,-0.8,0.11,-0.0,0.95,0.33,0.05,0.04,-0.85,-0.1,-0.48,0.17,0.36,-0.16,-0.03,-0.15,-0.36,-0.06,-0.65,-1.14,-0.51,1.9,-0.69,-1.85,0.15,0.64,-0.89,0.76,1.8,-0.23,0.74,228.61,12.89,0.92,0.41,0.91,0.53,-0.95,-2.24,97,36.29,0.81,1,0.68,3
2024-01-01 09:13:05,0.1,-0.95,0.93,0.99,0.66,-0.71,0.03,-0.06,-0.4,-0.88,0.74,-0.33,0.84,0.87,-0.83,-0.26,-0.96,0.03,0.17,-0.32,-0.79,0.11,-0.82,-0.24,0.57,0.7,0.97,0.07,-0.6,0.02,-0.89,0.55,-0.77,-0.5,0.79,0.73,-0.09,-0.08,-0.8,0.9,0.14,-0.42,-0.72,-0.81,0.56,-0.6,0.46,0.93,0.37,0.12,0.23,0.56,-0.23,0.24,-0.08,0.93,0.63,0.27,0.22,-0.29,0.19,-0.23,-1.63,-0.22,-0.13,0.3,1.11,-0.81,-2.06,-0.4,0.81,1.34,-0.6,84.82,6.59,0.58,-1.1,0.01,-2.85,-0.33,0.32,105,37.94,0.35,0,0.92,2
2024-01-01 09:13:06,0.77,0.88,-0.65,0.04,-0.11,0.87,0.23,0.91,-0.91,0.07,0.8,0.46,-0.22,0.65,-0.45,0.15,0.75,0.75,0.47,-0.16,0.81,0.92,-0.7,0.56,0.14,0.99,-0.29,-0.12,-0.66,0.71,0.45,0.1,-0.28,-0.64,-0.11,-0.12,-0.73,0.94,-0.14,-0.07,0.94,0.76,0.29,-0.27,0.15,-0.57,-0.97,-0.09,0.33,-0.05,-0.49,0.97,0.65,0.8,0.9,0.54,0.03,-0.99,-0.2,0.64,-0.46,-1.4,0.08,1.81,-0.83,-0.71,-0.24,1.66,-1.33,-0.77,0.68,-1.24,-0.86,204.01,12.74,1.77,1.75,0.59,0.33,-0.59,0.0,124,36.33,0.89,1,4.72,3
2024-01-01 09:13:07,-0.02,0.17,-0.73,0.44,0.53,0.82,0.87,-0.14,0.89,0.92,-0.1,0.23,0.56,-0.94,-0.46,0.82,-0.71,-0.67,0.46,0.87,0.11,-0.66,-0.57,-0.11,0.84,0.59,-0.99,0.12,0.75,-0.05,0.72,-0.37,-0.66,0.49,0.37,0.97,-0.43,-0.83,0.85,-0.75,0.15,0.62,-0.81,0.79,0.99,-0.06,0.71,0.63,-0.93,-0.63,0.46,0.65,0.33,-0.47,-0.01,0.59,0.03,-0.78,0.73,0.71,-0.76,1.52,0.15,-0.16,0.05,-0.64,0.51,-0.22,2.91,-0.44,0.84,1.85,-2.79,287.69,5.91,-0.43,1.53,-2.25,1.19,0.33,1.54,119,35.84,0.03,1,0.61,4
2024-01-01 09:13:08,0.56,0.28,0.76,0.86,0.49,-0.39,-0.95,0.73,0.1,0.85,0.27,0.37,0.2,0.62,-0.21,-0.26,0.11,0.19,-0.01,0.01,0.36,0.58,-0.17,-0.12,0.09,-0.69,-0.62,0.58,-0.2,0.99,-0.67,-0.33,-0.39,-0.44,-0.08,0.86,0.99,0.48,0.56,-0.41,-0.23,0.63,0.09,0.8,-0.4,-0.89,0.97,-0.13,-0.83,-0.7,-0.31,-0.83,-0.13,-0.92,-0.8,0.6,-0.46,0.7,-0.77,0.11,-0.3,0.26,-1.17,-0.23,-0.78,-0.59,0.15,-0.78,-2.23,0.24,0.22,0.74,-0.01,102.27,11.14,-1.08,1.53,-0.34,-0.97,1.45,1.7,99,36.19,0.74,0,2.96,3
2024-01-01 09:13:09,0.22,0.83,-0.67,0.47,-0.82,0.12,-0.06,0.46,-0.69,-0.24,-0.86,-0.38,0.61,0.84,-0.74,-0.49,-0.64,-0.29,0.81,-0.41,0.33,0.59,0.72,0.4,-0.43,0.9,0.62,0.49,0.42,-0.02,0.53,0.58,0.52,0.81,-0.72,-0.02,-0.58,0.05,0.11,-0.02,-0.13,-0.9,-0.47,-0.72,-0.58,-0.44,-0.42,-0.29,-0.85,0.25,0.33,0.36,-0.6,0.4,0.71,-0.85,-0.71,-0.82,-0.44,-0.07,-2.76,-0.93,-0.18,0.28,0.65,2.52,-1.1,0.16,-1.47,0.23,1.66,-2.8,-1.44,202.83,6.16,0.78,0.81,-0.83,0.82,1.3,0.55,84,37.9,0.66,1,3.03,4
2024-01-01 09:13:10,-0.98,-0.89,0.04,-0.56,0.13,-0.65,-0.77,0.49,0.45,-0.71,-0.02,-0.17,0.8,0.33,0.14,-0.74,-0.74,0.39,0.6,0.52,-0.16,0.77,-0.9,-0.94,0.7,0.81,0.41,-0.28,-0.67,-0.77,-0.56,-0.44,0.66,0.41,0.39,-0.14,-0.18,-0.21,0.21,-0.84,0.0,0.68,-0.72,0.84,-0.23,-0.52,0.87,-0.01,0.27,0.22,-0.05,-0.45,-0.06,0.79,-0.08,-0.16,-0.24,-0.16,-0.25,0.87,1.46,0.32,-0.26,0.28,0.84,-1.61,0.27,-0.13,-0.53,-1.14,-1.88,-0.52,-0.6,256.97,19.46,0.94,1.13,-0.85,-0.86,-0.56,1.12,115,35.28,0.3,0,2.03,4
2024-01-01 09:13:11,0.53,0.57,0.91,0.82,-0.57,-0.4,-0.72,-0.78,0.99,-0.49,-0.29,0.4,0.74,-0.43,1.0,0.38,-0.73,-0.39,-0.81,-0.97,0.14,-0.62,0.89,-0.91,-0.89,0.69,-0.8,0.24,0.12,-0.16,-0.85,-0.41,0.16,-0.35,0.33,0.07,-0.55,-0.17,-0.59,-0.09,0.5,-0.93,-0.08,0.08,0.53,-0.82,0.09,-0.0,-0.93,0.8,-0.34,0.32,0.92,1.0,-0.46,0.92,-0.78,0.82,0.95,-0.93,-0.67,1.96,0.13,0.44,-0.47,1.62,0.43,-0.48,-1.32,0.69,-0.64,-0.18,-0.94,239.56,14.11,-0.92,-0.61,-0.06,-1.19,-0.25,-0.72,89,35.53,0.73,0,3.36,4
2024-01-01 09:13:12,-0.33,-0.36,0.89,0.98,-0.8,0.58,0.4,-0.81,-0.33,0.15,0.15,0.69,0.48,0.14,-0.65,-0.46,0.22,-0.12,-0.13,-0.32,0.82,-0.57,0.62,-0.76,-0.83,0.29,0.53,-0.59,0.1,0.34,-0.7,-0.29,0.07,-0.21,0.75,-0.46,0.65,0.42,-0.76,0.16,0.65,0.31,-0.32,-0.38,0.72,0.09,0.75,-0.8,0.9,-0.41,0.97,0.11,0.9,-0.24,-0.76,-0.53,-0.97,-0.76,-0.58,0.67,-0.12,0.92,0.21,-0.61,-0.05,0.6,0.7,0.21,1.8,-0.88,0.53,-0.07,1.02,274.71,10.25,0.01,2.08,0.09,0.73,-0.2,0.34,125,35.61,0.33,1,4.64,1
2024-01-01 09:13:13,-0.82,0.33,-0.7,-0.59,0.72,0.56,0.94,0.8,-0.63,-0.6,0.42,-0.24,0.39,-0.74,0.21,0.92,0.84,0.61,0.95,-0.84,-0.55,-0.45,0.72,-0.97,-0.23,-0.85,0.89,-0.16,-0.77,-0.74,-0.31,0.97,-0.45,0.12,-0.48,-0.1,-0.56,-0.6,0.82,-0.94,-0.41,-0.78,-0.6,0.37,-0.26,-0.58,0.39,0.9,0.82,-0.45,0.74,-0.3,0.0,0.35,-0.1,-0.3,-0.26,-0.72,0.92,-0.48,-0.61,0.43,-1.96,-0.54,-0.69,1.9,-0.73,-0.48,-0.76,0.41,-0.33,-0.46,2.14,242.35,12.59,0.15,0.68,0.41,-0.84,-0.58,-1.12,105,37.24,0.91,1,0.53,1
2024-01-01 09:13:14,0.78,0.36,0.53,-0.03,-1.0,-0.32,-0.04,-0.59,0.4,0.19,-0.04,-0.75,-0.5,0.37,0.06,-0.23,0.59,-0.23,-0.19,-0.61,0.83,-0.57,0.2,-0.19,-0.64,0.04,-0.51,0.09,-0.08,-0.38,-0.95,0.34,-0.64,-0.43,0.7,-0.28,0.65,0.48,0.79,-0.55,-0.48,0.8,0.97,0.02,0.49,-0.7,0.59,0.77,-0.76,-0.3,-0.17,0.49,0.52,-0.24,-0.41,-0.65,0.32,-0.44,-0.08,0.83,-1.23,0.03,0.1,-0.13,0.38,-0.17,1.24,-0.5,0.98,0.76,-2.56,-1.51,-1.72,164.61,13.14,0.3,-1.09,1.04,-1.09,0.18,-1.01,83,35.72,0.5,0,3.13,4
2024-01-01 09:13:15,0.59,-0.46,0.49,0.86,-0.54,-0.35,-0.91,0.09,-0.38,0.52,-0.5,0.6,0.33,0.63,0.6,-0.22,-0.22,-0.71,-0.16,0.09,-0.7,0.24,0.2,0.17,-0.06,0.4,0.0,0.31,-0.44,0.58,0.61,-0.16,0.36,0.61,0.72,0.33,0.3,0.68,0.08,0.01,0.65,-0.28,-0.63,0.19,0.19,-0.38,0.03,0.64,-0.65,0.28,-0.41,0.94,-0.43,0.67,0.79,-0.08,-0.75,0.47,-0.3,-0.84,0.57,-0.32,-0.45,-0.69,-1.11,0.36,-0.68,2.39,1.59,-0.27,-0.41,-0.19,1.5,219.49,14.36,2.1,-1.97,1.34,-0.29,-0.82,1.12,107,35.79,0.83,0,2.06,2
2024-01-01 09:13:16,0.36,-0.06,0.16,-0.76,0.0,-0.43,-0.38,0.47,-0.77,-0.49,0.56,-1.0,-0.65,-0.6,0.37,0.57,-0.78,0.3,-0.29,0.71,-0.73,0.33,-0.48,-0.48,0.47,0.91,0.95,0.28,0.01,-0.94,-0.28,0.22,-0.82,-0.65,0.09,0.85,0.13,-0.77,-0.78,0.65,0.98,0.81,0.5,0.28,-0.38,-0.11,-0.25,-0.15,0.45,-0.54,-0.32,0.7,-0.56,0.55,-0.95,-0.08,0.42,-0.61,-0.09,-0.75,0.08,1.37,0.95,0.33,1.62,-0.15,-1.1,1.92,-0.24,0.17,-0.56,0.1,0.32,231.37,10.44,-1.11,-1.09,-0.88,-0.13,0.43,1.3,94,37.36,0.19,0,0.14,1
2024-01-01 09:13:17,0.96,0.97,0.03,0.56,0.95,0.85,0.26,-0.11,0.97,0.32,-0.83,0.59,0.99,0.36,-0.13,-0.64,-0.47,-0.7,-0.94,-0.28,0.13,-0.65,0.64,-0.27,-0.87,0.85,0.98,0.25,0.61,0.93,0.55,-0.28,0.7,0.2,0.22,-0.03,-0.93,-0.27,0.17,0.1,-0.29,0.62,0.83,0.68,-0.73,0.68,-0.36,0.46,0.0,0.81,0.87,0.68,0.74,0.16,-0.63,0.01,0.38,0.37,-0.2,-0.52,2.45,0.18,-0.45,-2.38,0.26,-0.17,-0.36,-0.66,-0.63,0.33,0.64,-0.03,0.79,223.43,15.14,1.29,-0.09,1.22,-0.95,0.29,-0.38,113,35.71,0.03,1,3.76,1
2024-01-01 09:13:18,-0.59,-0.99,-0.85,-0.83,0.95,0.47,0.93,-0.29,0.66,0.59,-0.62,0.19,-0.25,0.66,-0.21,-0.17,-0.86,-0.3,-0.15,0.69,-0.05,0.59,0.48,-0.59,-0.43,-0.02,-0.53,-0.97,-0.17,-0.51,0.72,-0.15,0.41,-0.75,0.25,-0.09,-0.77,-0.09,0.87,-0.48,0.93,-0.33,0.93,-0.87,0.25,-0.19,0.09,-0.64,0.01,0.28,-0.22,-0.75,-0.69,-0.45,-0.17,-0.98,0.76,-0.82,0.53,0.73,0.49,-2.16,1.18,-0.05,0.43,-0.79,1.67,0.34,-0.38,-2.1,-0.35,-2.32,0.13,287.31,13.36,0.59,0.71,-0.86,-0.63,-0.09,-0.55,121,36.58,0.03,0,1.93,3
2024-01-01 09:13:19,-0.83,0.18,0.34,0.39,-0.11,-0.32,0.69,0.98,0.21,-0.9,-0.47,0.32,-0.48,0.6,0.38,0.32,-0.86,-0.65,-0.36,0.6,0.94,-0.79,-0.35,0.69,0.25,-0.64,0.76,0.26,0.58,0.9,0.12,0.36,-0.63,-0.77,0.1,-0.77,0.85,0.79,0.95,0.79,0.19,-0.62,-0.85,-0.13,0.24,0.27,0.68,-0.75,0.61,-0.71,0.51,0.73,-0.47,0.58,-0.89,0.63,0.13,-0.94,0.6,-0.04,-1.66,-0.62,0.4,-0.46,-0.24,-0.52,2.34,0.13,0.22,-0.57,0.47,0.1,-1.74,96.49,16.13,1.5,-0.11,0.54,-0.63,0.45,0.67,83,36.46,0.95,1,1.98,3
2024-01-01 09:13:20,-0.98,0.75,0.75,-0.23,-0.98,-0.89,-0.31,0.75,0.42,-0.42,-0.29,-0.82,-0.54,0.1,-0.45,0.66,0.49,0.32,0.45,-0.92,0.24,-0.45,0.82,0.99,0.78,0.63,-0.36,-0.8,-0.62,-0.71,-0.42,-0.78,0.8,-0.28,-0.69,0.3,-0.84,-0.5,-0.48,-0.41,0.1,0.87,-0.72,0.46,0.13,0.75,-0.23,0.08,-0.56,0.89,-0.65,-0.52,-0.59,0.93,0.3,0.23,0.58,0.09,-0.18,0.43,-1.46,0.52,-0.11,-1.03,1.67,-0.93,0.23,-1.24,-1.1,1.06,-0.35,1.44,-0.41,170.04,18.61,-0.46,-0.76,-0.49,0.62,0.09,-0.31,109,35.81,0.76,1,2.25,4
2024-01-01 09:13:21,0.7,0.76,0.24,-0.02,0.33,-0.14,0.13,-0.64,0.26,0.19,-0.49,-0.49,0.61,0.3,0.95,-0.49,-0.56,-0.07,0.39,-0.38,-0.09,0.66,-0.48,0.19,0.44,0.47,-0.66,0.5,-0.88,0.63,-0.05,0.76,0.57,0.31,0.65,0.84,-0.94,1.0,0.86,0.11,-0.97,-0.85,-0.85,-0.5,-0.18,0.23,-0.87,0.02,0.57,0.79,0.42,0.08,0.39,0.51,-0.05,-0.89,-0.78,-0.43,-0.99,0.31,0.69,0.55,-0.28,1.52,-1.54,0.41,-0.12,0.5,0.1,0.26,-1.79,0.23,1.04,138.89,15.47,-0.6,1.0,-0.35,-0.59,-0.57,-1.02,86,35.77,0.86,0,3.9,1
2024-01-01 09:13:22,-0.3,-0.06,-0.82,0.65,0.39,0.13,0.57,-0.85,0.76,-0.98,-0.45,0.45,0.36,-0.74,-0.29,0.51,0.28,-0.73,-0.19,-0.29,-0.4,-0.13,0.36,0.73,0.7,-0.99,1.0,0.08,0.04,0.95,-0.06,-0.16,0.49,-0.79,-0.52,0.79,-0.67,-0.64,-0.26,0.88,-0.14,0.16,0.45,-0.62,0.68,-0.44,-0.54,-0.43,0.12,0.44,0.44,-0.02,-0.71,-0.17,0.85,0.42,-0.86,0.35,0.22,-0.92,0.07,-0.62,-0.55,-0.68,0.33,-1.27,0.59,0.5,0.51,-0.98,0.24,1.3,-1.21,178.46,12.07,0.18,-1.11,-0.27,-0.03,-0.63,-0.75,85,35.27,0.01,0,4.11,2
2024-01-01 09:13:23,0.38,-0.61,-0.09,0.32,0.72,0.16,-0.58,0.88,-0.37,0.39,-0.31,-0.86,-0.41,-0.45,0.33,-0.01,0.85,-0.14,0.7,-0.73,0.18,0.55,0.63,0.87,0.04,0.95,-0.79,0.94,-0.71,0.51,0.5,-0.91,-0.24,0.55,0.36,-0.35,0.96,0.16,-0.27,-0.36,0.32,0.37,-0.07,0.54,-0.5,-0.26,0.38,0.82,-0.19,0.43,-0.19,0.43,-0.74,-0.25,-0.46,-0.22,-0.94,0.64,-0.03,-0.98,0.26,-1.01,0.52,1.74,-1.28,-1.34,-1.52,-0.48,0.86,0.95,0.42,0.2,1.28,200.52,12.04,-0.49,0.56,1.99,1.23,-1.12,-0.58,130,37.26,0.5,0,1.13,0
2024-01-01 09:13:24,-0.28,-0.77,-0.69,-0.19,0.68,0.94,0.8,-0.13,0.21,0.34,-0.23,0.26,0.38,-0.04,-0.47,0.05,0.74,0.31,-0.47,-0.21,-0.35,0.37,-0.42,0.65,0.26,0.26,0.91,-0.19,0.01,0.15,0.87,0.94,0.22,0.75,0.97,-0.86,-0.85,0.66,0.48,-0.62,-0.94,-0.44,-0.75,-0.04,-0.35,-0.58,0.92,0.06,-0.31,-0.5,-0.3,-0.97,-0.38,-0.66,-0.95,0.55,0.37,0.52,0.3,0.99,2.03,-0.58,1.6,-0.43,-0.2,-0.92,-0.75,-0.2,0.18,-0.4,0.7,-0.4,-2.06,101.24,18.98,-0.21,-0.47,1.49,0.9,0.99,0.7,75,36.27,0.66,1,3.86,2
2024-01-01 09:13:25,0.69,-0.03,-0.89,-0.56,-0.12,-0.97,0.95,0.77,-0.47,-0.75,-0.73,0.82,-0.15,0.75,-0.21,-0.25,0.35,0.0,0.39,0.07,-0.35,0.19,-0.99,-0.74,0.12,0.16,0.25,-0.9,0.76,0.0,-0.12,-0.72,-0.7,-0.88,-0.34,-0.96,0.51,0.88,-0.11,-0.08,-0.7,0.67,-0.15,0.99,-0.22,-0.11,-0.44,-0.37,0.72,0.39,0.57,0.95,-0.82,-0.35,-0.93,0.06,0.58,-0.35,-0.46,-0.87,0.44,0.44,0.92,0.58,-0.53,-1.42,-1.89,-0.85,-0.74,-0.09,-0.12,1.74,0.56,144.07,10.83,-0.75,1.37,-0.23,0.57,0.47,0.04,74,36.31,0.5,0,4.8,1
